Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43288,2010,01,06,0.0,2.8,8.1,094,044,32.8,18.6,25.7,18.9,17.9,16.8,16.1,16.5,17.0,35.1,27.7,22.9,22.3,22.7,24.1,01 VTL,12,57
43288,2010,01,13,0.0,3.2,5.7,096,064,31.6,21.7,26.7,16.0,14.9,14.5,15.3,15.4,16.2,29.5,27.5,22.5,21.2,22.5,23.7,02 VTL,12,57
43288,2010,01,20,0.0,3.2,7.1,096,044,32.6,18.8,25.7,15.8,15.3,13.1,13.3,14.9,15.1,31.7,24.7,19.9,18.9,19.3,22.1,03 VTL,12,57
43288,2010,01,27,0.0,3.2,7.6,096,041,33.0,17.8,25.4,14.3,12.9,11.3,12.3,13.4,15.3,29.7,27.7,25.3,19.2,19.5,20.9,04 VTL,12,57
43288,2010,02,03,0.0,3.8,7.5,094,038,33.5,19.0,26.3,12.0,12.3,10.1,11.3,12.3,12.9,27.9,29.3,20.9,19.5,21.2,21.9,05 VTL,12,57
43288,2010,02,10,0.0,4.2,7.7,094,040,34.0,18.2,26.1,7.9,12.0,9.3,10.9,10.7,11.9,25.7,27.8,22.6,22.9,21.3,23.5,06 VTL,12,57
43288,2010,02,17,0.0,4.0,8.4,096,053,34.8,20.8,27.8,10.7,9.0,9.9,10.6,10.5,11.4,26.6,28.3,22.5,23.3,22.1,23.7,07 VTL,12,57
43288,2010,02,24,0.0,4.0,6.6,095,054,33.8,21.7,27.7,7.1,8.1,8.3,9.9,10.1,10.0,33.7,31.1,21.7,19.9,18.2,16.9,08 VTL,12,57
43288,2010,03,03,0.0,4.6,7.7,096,045,35.3,22.3,28.8,4.1,7.7,8.3,9.3,9.4,9.8,18.3,18.1,17.5,16.5,18.5,19.1,09 VTL,12,57
43288,2010,03,10,0.0,4.8,8.1,096,056,36.2,23.7,29.9,5.1,4.1,8.1,8.9,8.8,9.2,18.9,21.2,20.6,17.7,18.5,19.3,10 VTL,12,57
43288,2010,03,17,0.0,3.8,6.2,097,056,35.0,22.0,28.5,3.2,5.3,7.7,7.9,9.1,9.5,17.1,21.3,16.9,16.9,17.1,17.9,11 VTL,12,57
43288,2010,03,24,0.0,4.4,7.7,096,050,35.5,25.5,30.5,2.4,4.3,6.7,7.5,8.5,8.8,26.9,19.7,18.6,15.3,15.7,16.4,12 VTL,12,57
43288,2010,03,31,0.0,4.6,7.1,095,049,35.1,24.5,29.8,2.3,5.5,6.6,7.3,8.0,8.4,16.9,17.3,18.2,14.8,14.7,15.1,13 VTL,12,57
43288,2010,04,07,0.0,5.2,6.6,095,053,36.2,24.6,30.4,2.1,4.9,6.8,7.1,7.8,8.2,18.3,21.3,17.6,16.9,17.3,18.2,14 VTL,12,57
43288,2010,04,15,0.0,3.8,6.5,095,051,34.3,23.3,28.8,15.4,14.3,14.1,13.5,12.1,12.9,20.4,21.4,20.9,18.9,18.6,19.5,15 VTL,12,57
43288,2010,04,29,0.0,3.6,5.3,096,057,34.6,22.5,28.5,14.5,15.7,15.5,15.1,14.7,15.1,20.7,25.4,21.7,20.1,21.3,22.5,17 VTL,12,57
43288,2010,05,05,0.0,5.2,9.7,095,051,36.5,25.5,31.0,9.9,11.3,10.4,11.6,11.7,12.0,19.1,19.3,14.5,15.6,16.7,17.1,18 VTL,12,57
43288,2010,05,12,10.6,3.6,2.1,089,067,34.6,22.8,28.7,19.3,14.5,13.7,12.5,12.7,12.9,27.2,23.3,19.9,20.3,21.8,22.1,19 VTL,12,57
43288,2010,05,19,2.2,3.8,5.3,094,062,34.8,23.3,29.1,16.9,15.9,12.5,12.3,12.5,12.7,20.1,20.9,20.1,20.9,21.5,22.1,20 VTL,12,57
43288,2010,05,26,0.0,3.4,3.7,095,074,33.5,25.0,29.3,14.1,13.6,12.5,12.2,11.9,12.3,14.3,16.9,15.5,13.8,13.1,13.9,21 VTL,12,57
43288,2010,06,02,0.0,4.8,7.5,096,053,34.5,24.6,29.5,10.4,11.8,12.3,10.3,11.3,8.3,15.1,21.0,17.1,17.3,17.5,18.1,22 VTL,12,57
43288,2010,06,08,18.4,2.8,3.5,096,067,31.8,21.9,26.9,20.9,16.7,17.2,17.7,16.9,16.2,25.9,28.2,25.5,21.9,23.5,24.8,23 VTL,12,57
43288,2010,06,16,75.4,2.2,0.0,100,100,26.5,23.6,25.1,22.3,22.9,20.9,20.4,20.7,20.2,39.5,31.2,25.7,25.3,25.1,26.9,24 VTL,12,57
43288,2010,06,23,29.2,1.2,3.8,097,068,32.0,22.5,27.3,24.7,19.1,19.7,19.3,19.5,17.9,42.1,30.5,24.0,24.6,25.2,26.7,25 VTL,12,57
43288,2010,06,30,0.0,4.0,4.0,097,082,30.3,22.5,26.4,20.2,18.8,18.5,18.3,18.1,18.2,33.5,28.7,24.1,25.8,24.1,24.3,26 VTL,12,57
43288,2010,07,07,26.4,1.6,0.0,098,097,27.5,23.0,25.3,26.1,21.8,22.3,20.7,21.2,21.3,41.4,33.7,25.1,25.4,26.0,29.1,27 VTL,12,57
43288,2010,07,14,0.0,1.8,0.0,096,073,30.5,24.0,27.3,19.1,17.7,16.8,16.1,17.4,16.9,32.1,25.3,20.1,20.7,21.1,21.8,28 VTL,12,57
43288,2010,07,21,56.2,1.4,0.0,100,098,27.0,22.5,24.7,28.7,23.7,22.3,21.5,21.2,20.9,36.9,30.6,26.7,23.5,25.9,27.1,29 VTL,12,57
43288,2010,08,04,58.9,3.0,0.6,095,078,29.3,22.8,26.1,25.9,22.1,20.4,20.8,20.9,20.6,39.1,37.3,28.7,28.9,28.1,26.9,31 VTL,12,57
43288,2010,08,11,0.0,2.6,9.1,098,068,31.2,24.5,27.9,26.9,23.5,22.1,21.5,20.1,18.7,45.7,32.2,24.9,23.7,23.1,23.7,32 VTL,12,57
43288,2010,08,18,17.2,1.0,0.0,098,098,25.5,22.9,24.2,32.3,21.7,19.5,19.3,18.9,18.5,33.7,31.9,26.7,24.3,24.6,25.2,33 VTL,12,57
43288,2010,08,28,11.8,1.4,0.4,098,092,27.8,24.0,25.9,32.7,22.5,21.9,19.5,20.3,19.9,47.0,38.3,27.6,25.7,25.5,25.7,35 VTL,12,57
43288,2010,09,01,3.4,2.0,4.9,095,071,29.8,22.7,26.3,37.7,26.5,21.3,19.6,18.9,18.5,39.2,27.3,24.0,24.7,25.1,25.5,35 VTL,12,57
43288,2010,09,08,48.2,1.6,0.0,100,082,28.0,22.6,25.3,28.7,22.7,21.7,22.1,22.3,21.1,42.3,29.3,26.3,25.9,25.5,25.9,36 VTL,12,57
43288,2010,09,15,31.0,2.4,2.6,098,067,30.6,22.8,26.7,33.0,20.8,24.2,20.7,20.8,21.0,38.7,33.2,23.0,28.9,27.3,26.2,37 VTL,12,57
43288,2010,09,22,5.8,2.2,4.7,096,074,31.5,23.4,27.5,27.7,22.9,20.0,17.9,18.7,17.7,41.2,33.3,25.0,26.4,24.0,24.3,38 VTL,12,57
43288,2010,09,29,12.4,3.0,4.9,098,072,32.8,23.5,28.1,29.1,23.5,20.7,19.9,19.8,19.9,35.7,31.9,25.1,25.7,26.1,26.8,39 VTL,12,57
43288,2010,10,06,1.0,1.8,3.8,098,076,31.3,23.0,27.1,27.7,21.9,19.0,19.7,18.4,18.7,41.7,30.1,24.9,24.7,26.5,25.7,40 VTL,12,57
43288,2010,10,21,0.0,3.2,5.1,096,094,31.8,22.0,26.9,24.7,21.7,19.1,20.1,19.0,18.3,38.2,28.2,25.1,24.4,23.9,24.3,42 VTL,12,57
43288,2010,10,27,17.8,2.8,5.0,098,069,31.7,22.0,26.9,27.9,22.4,19.5,19.9,19.3,18.8,44.1,31.3,26.3,26.1,26.5,26.3,43 VTL,12,57
43288,2010,11,04,0.0,2.8,7.8,096,068,32.3,22.5,27.4,26.9,25.2,20.9,19.5,18.1,17.7,37.3,29.6,25.9,24.3,25.5,26.7,44 VTL,12,57
43288,2010,11,10,0.0,1.6,4.7,098,066,31.8,24.0,27.9,23.5,21.9,19.5,17.3,18.0,17.5,41.9,31.3,26.4,25.5,26.1,26.8,45 VTL,12,57
43288,2010,11,16,38.4,2.0,5.5,098,078,32.4,21.6,27.0,25.2,23.1,20.9,19.6,18.7,18.1,40.6,33.5,27.7,29.5,27.9,26.1,46 VTL,12,57
43288,2010,11,24,1.0,2.0,5.7,098,073,31.9,22.1,27.0,23.7,20.5,19.2,19.0,17.9,17.7,37.2,31.1,26.1,24.3,26.4,25.5,47 VTL,12,57
43288,2010,12,01,0.0,3.4,8.4,093,051,32.5,20.6,26.5,18.5,17.3,16.1,16.5,15.5,16.3,31.8,26.3,22.1,21.7,22.9,23.7,48 VTL,12,57
43288,2010,12,08,0.0,3.4,6.9,098,054,32.8,23.2,28.0,15.8,16.9,17.6,15.9,15.1,14.5,26.9,25.0,19.9,21.0,21.7,22.5,49 VTL,12,57
43288,2010,12,15,0.0,2.6,7.6,096,052,31.6,18.8,25.2,14.4,17.0,17.7,16.7,16.5,16.0,28.9,24.6,21.9,21.8,22.3,23.6,50 VTL,12,57
43288,2010,12,22,0.0,3.6,8.6,091,036,33.5,17.3,25.4,18.2,16.6,15.7,15.1,15.3,15.1,26.3,19.5,20.5,21.5,23.2,23.8,51 VTL,12,57
43288,2011,01,05,0.0,2.6,7.6,096,036,33.3,20.7,27.0,15.3,13.5,13.2,11.9,13.1,14.0,33.1,25.7,22.8,23.0,24.3,25.4,01 VTL,12,57
43288,2011,01,12,0.0,3.2,8.2,098,029,33.8,15.0,24.4,10.1,12.3,11.4,12.1,14.1,13.8,41.7,32.5,19.5,22.8,23.7,24.9,02 VTL,12,57
43288,2011,01,19,0.0,3.4,8.1,091,036,34.3,18.0,26.1,9.4,11.3,12.3,11.1,10.9,11.7,35.9,31.5,24.5,22.5,24.1,12.5,03 VTL,12,57
43288,2011,01,25,0.0,4.0,8.9,096,036,34.0,15.2,24.6,6.3,9.8,10.9,10.6,11.2,11.4,35.8,31.3,24.1,24.3,24.7,24.9,04 VTL,12,57
43288,2011,02,02,0.0,4.0,8.9,092,021,35.2,15.5,25.3,5.9,9.4,10.5,9.7,10.1,10.9,28.7,27.7,22.5,20.7,23.8,24.2,05 VTL,12,57
43288,2011,02,09,0.0,3.6,8.0,096,032,34.6,17.8,26.2,3.1,8.6,10.3,9.9,8.8,9.5,28.9,26.1,24.9,24.2,25.0,27.9,06 VTL,12,57
43288,2011,02,17,0.0,3.4,8.5,094,048,32.2,17.5,24.9,2.9,7.7,10.4,9.0,7.9,8.9,27.8,26.7,19.9,21.0,21.5,22.4,07 VTL,12,57
43288,2011,02,22,0.0,3.8,7.6,092,043,33.4,19.9,26.7,3.7,8.2,9.3,9.6,9.1,9.5,24.3,22.9,19.0,19.5,19.9,20.9,08 VTL,12,57
43288,2011,03,02,0.0,5.0,8.4,096,024,36.2,19.9,28.1,2.9,7.6,9.2,8.9,9.1,24.0,24.9,17.5,17.3,18.8,19.4,09,VTL 12,57,75
43288,2011,03,09,0.0,4.8,8.3,096,045,38.0,20.9,29.5,2.6,6.9,8.2,8.9,9.1,31.9,20.5,18.5,17.5,16.7,17.6,10,VTL 12,57,75
43288,2011,03,16,0.0,5.0,8.2,096,037,36.8,23.0,29.9,2.2,5.5,7.6,10.0,9.1,17.1,22.1,18.1,15.9,18.2,18.9,11,VTL 12,57,75
43288,2011,03,24,0.0,5.0,8.5,096,054,36.0,23.7,29.9,2.1,4.7,7.0,10.5,9.5,13.1,19.0,15.2,14.1,16.9,17.2,12,VTL 12,57,75
43288,2011,03,30,0.0,4.8,7.3,095,057,34.6,22.8,28.7,2.1,6.7,7.6,9.9,9.1,16.2,17.1,14.9,13.8,16.3,18.0,13,VTL 12,57,75
43288,2011,04,07,0.0,5.0,8.2,094,059,35.0,19.6,27.3,1.9,3.1,7.3,9.7,8.6,13.3,17.7,16.5,13.5,15.3,15.9,14,VTL 12,57,75
43288,2011,04,13,0.0,5.2,4.3,096,049,35.7,25.0,30.3,2.2,5.8,7.1,9.0,8.1,26.2,19.8,18.2,17.3,16.1,17.5,15,VTL 12,57,75
43288,2011,04,20,21.2,3.0,6.6,093,063,32.3,21.0,26.7,13.7,11.5,10.4,8.0,7.1,27.8,26.3,23.9,20.4,21.7,23.5,16,VTL 12,57,75
43288,2011,05,04,0.0,4.0,5.4,093,061,34.4,25.2,29.8,7.4,10.3,12.1,11.9,10.3,10.7,25.7,24.6,21.3,20.1,19.2,21.7,18 VTL,12,57
43288,2011,05,11,0.0,4.8,7.4,098,049,34.8,24.0,29.4,6.5,10.1,11.6,11.9,9.7,10.1,16.9,18.1,18.5,16.5,16.2,17.3,19 VTL,12,57
43288,2011,05,18,64.8,6.3,095,054,35.3,21.0,28.2,15.5,16.7,17.3,17.2,13.5,14.7,26.3,26.3,23.9,21.1,20.8,23.9,20,VTL 12,57,75
43288,2011,05,25,0.0,4.8,8.3,094,061,34.3,24.9,29.6,10.3,11.3,13.3,12.7,16.7,15.1,15.5,20.2,20.4,24.3,22.9,21.6,21 VTL,12,57
43288,2011,06,01,0.0,4.0,6.5,096,066,34.1,24.7,29.4,9.9,14.5,16.2,13.7,14.1,11.4,21.5,21.3,22.4,18.3,19.1,19.7,22 VTL,12,57
43288,2011,06,08,39.8,2.0,0.0,096,090,30.0,22.0,26.0,17.7,18.1,18.3,18.6,20.5,21.7,32.1,28.3,23.1,24.3,23.9,24.0,23 VTL,12,57
43288,2011,06,16,22.2,1.0,096,095,27.0,22.0,24.5,21.5,21.1,20.3,19.5,19.3,18.5,40.1,31.5,30.5,25.1,25.5,26.8,24,VTL 12,57,75
43288,2011,06,29,9.2,0.8,100,093,27.5,22.4,24.9,19.9,18.0,18.4,19.1,17.9,18.1,36.0,27.7,22.5,23.3,24.3,24.9,26,VTL 12,57,75
43288,2011,07,07,64.0,1.4,100,095,27.3,21.5,24.4,28.7,21.9,20.9,19.8,18.9,18.4,35.4,32.5,23.5,24.7,25.3,26.2,27,VTL 12,57,75
43288,2011,07,13,25.8,2.4,096,079,30.5,22.0,26.3,23.1,21.9,19.3,19.3,18.9,18.7,30.3,29.8,25.9,25.3,24.5,25.7,28,VTL 12,57,75
43288,2011,07,20,14.0,1.4,100,092,27.8,23.4,25.6,25.3,23.7,21.8,20.9,19.8,19.2,42.3,34.9,26.7,24.9,24.3,26.8,29,VTL 12,57,75
43288,2011,07,27,25.2,2.6,098,079,29.0,21.5,25.3,25.3,22.6,21.1,20.3,19.4,19.5,47.7,29.7,28.5,26.7,26.3,28.7,30,VTL 12,57,75
43288,2011,08,05,74.4,1.4,098,098,25.3,22.5,23.9,32.3,21.9,20.5,20.3,20.0,18.2,41.7,34.3,32.2,25.7,26.2,26.5,31,VTL 12,57,75
43288,2011,08,10,4.6,1.8,096,082,30.4,23.5,26.9,29.1,21.9,20.3,19.7,18.3,17.3,43.1,33.7,26.8,25.3,26.1,25.7,32,VTL 12,57,75
43288,2011,08,16,4.6,2.8,093,078,30.7,23.0,26.9,30.7,22.3,20.1,20.3,20.1,19.7,46.7,31.3,27.3,25.3,24.7,23.9,33,VTL 12,57,75
43288,2011,08,24,6.8,2.4,098,076,30.0,23.3,26.7,27.9,22.7,21.4,20.8,20.3,19.5,45.9,32.7,29.7,25.5,25.3,25.6,34,VTL 12,57,75
43288,2011,08,30,41.2,2.2,096,089,28.6,22.5,25.5,28.8,21.5,20.3,19.7,20.7,19.9,42.1,32.3,30.2,26.7,27.7,28.9,35,VTL 12,57,75
43288,2011,09,07,17.6,2.4,5.2,098,075,29.9,22.5,26.2,37.9,22.7,22.0,21.3,19.6,20.0,49.9,35.3,30.9,27.7,29.7,30.5,36 VTL,12,57
43288,2011,09,14,63.6,0.0,096,073,30.8,22.0,26.4,38.1,23.3,20.1,23.3,19.7,19.5,45.9,31.3,26.1,25.8,25.1,25.9,37,VTL 12,57,75
43288,2011,09,21,0.0,2.0,3.2,096,080,30.0,22.3,26.1,29.9,21.3,17.8,18.6,18.2,17.3,44.5,27.3,22.5,22.3,23.1,23.6,38 VTL,12,57
43288,2011,09,28,0.0,3.6,8.3,095,057,33.0,21.0,27.0,21.4,17.9,16.0,16.6,15.6,16.1,30.1,20.9,20.4,19.8,20.9,22.7,39 VTL,12,57
43288,2011,10,05,0.0,3.6,9.6,096,057,32.8,20.0,26.4,10.7,11.5,12.1,13.1,13.5,14.1,19.5,18.9,16.9,18.3,19.3,20.4,40 VTL,12,57
43288,2011,10,12,6.4,2.4,0.0,096,061,32.5,22.5,27.5,16.4,18.5,17.5,16.1,14.5,15.1,26.1,22.7,18.9,20.0,19.9,21.5,41 VTL,12,57
43288,2011,10,25,51.8,2.2,096,074,33.0,21.9,27.5,20.4,18.5,19.4,18.9,17.9,18.3,30.6,28.3,23.3,22.5,24.1,25.3,43,VTL 12,57,75
43288,2011,11,02,3.8,3.8,096,059,32.8,23.3,28.1,20.8,17.7,18.9,18.5,17.0,18.5,35.7,31.7,25.2,23.9,24.7,25.1,44,VTL 12,57,75
43288,2011,11,09,0.0,3.0,096,042,33.0,19.8,26.4,18.3,19.7,18.3,18.0,18.1,18.4,34.1,24.8,23.7,26.0,25.7,26.9,45,VTL 12,57,75
43288,2011,11,16,0.0,4.0,093,039,34.3,19.5,26.9,12.4,14.7,15.1,15.5,13.5,12.3,21.5,22.9,20.7,21.1,21.7,21.5,46,VTL 12,57,75
43288,2011,11,23,0.0,3.2,084,056,33.3,19.0,26.1,9.9,11.8,12.6,11.3,11.1,12.1,28.7,25.7,23.1,24.2,23.7,24.1,47,VTL 12,57,75
43288,2011,11,30,2.6,2.6,097,055,32.8,23.9,28.3,15.9,13.5,14.1,13.2,13.4,13.8,32.0,29.3,23.0,21.9,22.2,25.3,48,VTL 12,57,75
43288,2011,12,07,0.0,4.6,096,034,34.0,19.0,26.5,10.9,12.1,12.4,12.3,12.5,13.2,35.7,27.6,22.3,20.1,24.1,24.0,49,VTL 12,57,75
43288,2011,12,14,0.0,5.0,094,039,34.5,20.0,27.3,8.6,10.9,10.7,11.1,12.3,12.9,37.7,29.1,24.3,22.5,25.1,25.9,50,VTL 12,57,75
43288,2011,12,22,0.0,3.0,098,047,33.3,17.5,25.4,9.9,9.7,11.7,10.3,11.5,12.1,36.2,31.0,25.9,20.7,23.2,24.1,51,VTL 12,57,75
43288,2012,01,04,0.0,3.4,8.0,094,044,33.8,21.2,27.5,9.5,10.6,9.8,10.7,11.2,12.1,24.9,26.3,24.9,18.7,19.7,21.1,01 VTL,12,57
43288,2012,01,11,0.0,4.4,8.8,096,034,32.8,16.0,24.4,9.8,10.4,9.6,9.3,11.3,11.9,22.8,25.5,20.1,19.7,19.2,15.0,02 VTL,12,57
43288,2012,01,20,0.0,4.0,8.4,090,043,32.8,16.5,24.7,4.7,9.9,9.0,9.8,10.9,11.1,15.3,20.7,22.2,22.3,21.9,21.4,03 VTL,12,57
43288,2012,01,27,0.0,4.2,8.0,096,023,33.5,17.0,25.3,5.4,10.3,8.1,9.5,10.8,11.0,14.4,20.1,22.9,19.5,23.8,21.3,04 VTL,12,57
43288,2012,02,01,0.0,3.8,7.6,096,038,33.8,17.0,25.4,1.6,7.3,9.0,9.5,10.6,10.9,16.7,20.9,21.3,17.5,23.1,22.1,05 VTL,12,57
43288,2012,02,08,0.0,3.8,6.2,093,049,34.0,21.0,27.5,1.9,7.0,8.5,9.3,10.1,10.4,20.6,21.7,21.1,19.3,18.9,20.0,06 VTL,12,57
43288,2012,02,15,0.0,4.0,8.3,096,050,33.7,18.7,26.2,2.1,6.7,8.2,9.5,9.6,9.9,23.7,25.9,22.7,20.3,21.1,22.9,07 VTL,12,57
43288,2012,02,22,0.0,4.0,7.8,094,035,35.4,21.0,28.2,2.1,6.7,8.2,9.1,9.3,9.6,17.9,19.9,15.3,16.3,19.4,20.8,08 VTL,12,57
43288,2012,02,29,0.0,5.0,8.3,090,046,36.0,20.5,28.3,1.9,6.5,9.2,8.4,9.1,9.3,15.9,17.0,16.3,15.4,17.3,18.7,09 VTL,12,57
43288,2012,03,07,0.0,4.0,6.8,096,047,34.4,20.5,27.5,2.3,6.9,8.5,8.0,9.1,13.5,18.9,17.7,15.5,17.9,19.1,10,VTL 12,57,75
43288,2012,03,14,0.0,5.2,8.4,096,044,37.7,22.9,30.3,1.9,6.7,8.1,7.5,9.3,19.5,21.9,21.9,17.9,17.0,18.8,11,VTL 12,57,75
43288,2012,03,21,0.0,5.0,6.9,095,054,34.8,23.7,29.3,2.3,6.1,7.3,8.5,9.3,21.1,25.8,19.8,17.5,16.9,18.1,12,VTL 12,57,75
43288,2012,03,28,0.0,4.6,7.1,096,047,36.8,22.0,29.4,1.0,4.3,6.1,7.7,8.7,13.0,20.8,18.5,18.7,18.1,20.1,13,VTL 12,57,75
43288,2012,04,04,0.0,4.4,6.9,092,056,35.3,24.3,29.8,1.5,4.2,5.8,7.2,8.5,15.2,20.4,15.9,16.5,16.1,17.4,14,VTL 12,57,75
43288,2012,04,11,6.6,6.0,7.7,096,040,36.0,21.5,28.7,14.9,13.2,7.2,7.9,8.1,9.3,21.4,17.1,15.8,16.3,16.5,17.6,15 VTL,12,57
43288,2012,04,18,0.0,5.8,7.6,092,044,36.0,25.5,30.7,6.1,5.9,7.5,8.6,8.1,8.9,24.9,25.7,19.8,16.3,17.1,18.9,16 VTL,12,57
43288,2012,04,25,0.0,6.4,5.8,097,059,35.1,25.3,30.2,8.9,9.1,8.1,8.3,9.2,9.5,24.1,22.7,20.1,19.3,19.8,21.1,17 VTL,12,57
43288,2012,05,10,0.0,4.2,5.0,093,053,35.3,24.3,29.8,6.5,9.5,10.1,11.6,12.3,12.9,9.7,16.6,17.4,21.6,21.3,21.7,19 VTL,12,57
43288,2012,05,16,0.0,4.4,6.4,097,056,34.7,25.3,30.0,7.1,11.1,11.7,11.4,9.7,10.2,13.6,14.9,14.1,15.6,18.4,19.3,20 VTL,12,57
43288,2012,05,23,0.0,4.0,4.4,093,056,34.8,24.4,29.6,6.3,9.7,10.6,10.9,9.9,10.5,13.5,15.3,14.1,15.5,18.5,19.5,21 VTL,12,57
43288,2012,05,30,0.0,2.8,0.8,094,052,34.1,26.0,30.1,2.8,7.9,9.3,10.3,10.9,11.1,4.9,13.5,12.1,15.1,16.1,16.9,22 VTL,12,57
43288,2012,06,06,13.2,1.2,2.6,096,069,31.1,22.5,26.8,16.1,16.5,18.2,16.0,11.9,12.7,26.7,25.9,22.3,15.3,13.9,14.9,23 VTL,12,57
43288,2012,06,13,70.4,2.0,0.0,098,080,28.3,22.5,25.4,23.3,18.3,17.3,19.2,19.7,18.5,27.5,23.9,23.5,23.1,24.3,25.3,24 VTL,12,57
43288,2012,06,20,9.0,1.8,0.0,100,095,25.3,22.9,24.1,17.3,16.5,17.3,17.7,17.1,17.4,25.5,24.3,21.9,24.9,23.9,24.5,25 VTL,12,57
43288,2012,06,27,28.2,1.4,0.8,096,093,30.0,22.5,26.3,19.5,17.5,18.7,17.7,17.3,17.1,31.1,30.3,25.1,24.0,24.7,26.3,26 VTL,12,57
43288,2012,07,04,27.2,2.4,0.6,095,073,31.0,21.3,26.1,20.2,19.2,19.9,20.3,19.5,17.9,34.9,29.1,26.5,26.3,26.1,28.3,27 VTL,12,57
43288,2012,07,11,17.4,1.8,0.0,100,096,25.8,22.7,24.3,20.5,19.3,18.7,19.7,18.7,17.7,29.9,27.2,22.7,24.5,24.3,24.7,28 VTL,12,57
43288,2012,07,18,2.8,1.8,0.4,098,086,29.8,23.0,26.4,21.3,21.1,19.4,18.4,18.5,16.1,33.5,25.9,22.2,21.9,23.8,24.3,29 VTL,12,57
43288,2012,07,25,6.2,2.6,7.5,098,069,30.5,23.0,26.7,20.9,19.2,18.2,19.1,18.7,17.1,36.4,25.7,23.6,24.3,25.2,25.6,30 VTL,12,57
43288,2012,08,01,35.4,2.6,4.7,096,063,30.8,29.2,30.0,24.2,20.0,19.3,20.9,19.9,18.5,36.8,32.3,26.1,25.1,26.3,26.6,31 VTL,12,57
43288,2012,08,10,78.4,0.0,098,098,25.6,21.5,23.5,39.0,22.7,23.1,21.7,20.9,20.5,35.4,26.7,28.5,23.9,26.1,28.1,32,VTL 12,57,75
43288,2012,08,16,12.8,3.0,5.4,096,070,30.8,23.3,27.1,26.4,20.4,20.5,17.7,17.1,16.7,36.3,30.3,24.5,23.7,24.4,24.7,33 VTL,12,57
43288,2012,08,22,7.2,2.2,1.1,096,076,30.1,22.7,26.4,27.7,25.1,20.1,19.1,19.6,20.7,36.1,28.9,25.5,23.1,23.7,26.1,34 VTL,12,57
43288,2012,08,30,62.6,1.6,0.0,098,098,27.5,22.5,25.0,23.6,21.7,21.1,20.1,19.1,19.3,37.9,28.5,26.0,25.9,26.3,26.0,35 VTL,12,57
43288,2012,09,05,25.2,2.2,4.1,100,076,29.3,22.5,25.9,39.5,24.3,23.3,21.0,21.2,20.5,35.7,30.6,26.1,25.3,25.9,26.3,36 VTL,12,57
43288,2012,09,12,4.2,1.2,2.5,098,081,29.8,22.5,26.1,32.8,22.5,20.7,21.9,21.7,20.7,37.1,29.9,25.5,24.3,24.9,25.8,37 VTL,12,57
43288,2012,09,18,35.4,2.6,4.3,096,095,30.0,22.0,26.0,30.3,22.9,20.9,20.1,20.1,19.9,39.3,32.5,25.3,27.1,26.3,26.9,38 VTL,12,57
43288,2012,09,26,0.0,4.6,8.5,088,060,31.3,22.7,27.0,17.7,18.7,17.1,17.3,17.5,18.0,31.7,29.5,25.7,25.0,26.5,25.9,39 VTL,12,57
43288,2012,10,03,1.8,2.8,2.5,097,062,30.8,21.0,25.9,21.1,17.6,16.9,16.4,15.2,16.0,35.5,29.3,26.1,23.6,25.3,26.6,40 VTL,12,57
43288,2012,10,10,0.6,2.2,4.1,096,068,31.8,23.7,27.7,16.1,14.7,14.4,15.1,16.1,16.7,33.4,31.9,25.9,22.7,24.1,24.5,41 VTL,12,57
43288,2012,10,25,0.0,4.0,8.5,096,054,34.6,21.8,28.2,15.3,17.5,16.9,17.6,16.5,17.7,34.3,24.9,22.5,22.9,21.9,24.3,43 VTL,12,57
43288,2012,10,31,0.0,1.6,0.0,096,066,30.7,22.3,26.5,14.9,16.5,16.0,15.8,15.1,17.3,34.9,32.7,24.9,25.9,28.7,23.5,44 VTL,12,57
43288,2012,11,07,0.0,2.8,6.3,096,067,32.5,23.0,27.7,15.8,16.3,16.5,16.6,16.8,18.1,34.5,30.9,23.1,23.3,23.2,23.7,45 VTL,12,57
43288,2012,11,14,0.0,3.0,7.9,096,043,33.8,19.5,26.7,17.4,16.9,16.8,16.9,16.7,16.9,29.9,26.9,24.0,21.5,22.1,23.1,46 VTL,12,57
43288,2012,11,21,0.0,3.6,8.3,092,047,32.8,18.9,25.9,13.7,14.6,14.2,14.7,13.6,14.5,35.1,30.5,24.1,24.0,23.3,23.7,47 VTL,12,57
43288,2012,11,30,0.0,4.0,8.3,094,033,34.8,19.7,27.3,9.8,13.5,15.9,13.7,13.3,15.7,46.2,35.1,22.9,20.9,24.5,27.1,48 VTL,12,57
43288,2012,12,05,0.0,3.0,4.7,095,055,33.0,23.9,28.5,11.2,11.4,12.1,13.2,13.0,14.1,35.7,34.1,28.3,22.7,25.6,28.2,49 VTL,12,57
43288,2012,12,12,0.0,3.6,8.5,091,038,35.0,19.1,27.1,7.1,10.3,11.1,12.7,12.7,13.5,37.0,32.1,22.7,21.3,24.3,23.6,50 VTL,12,57
43288,2012,12,20,0.0,4.2,9.1,089,036,34.3,17.7,26.0,8.0,9.7,10.5,11.4,11.9,12.7,28.7,29.3,29.7,20.7,21.1,22.7,51 VTL,12,57
