Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43398,2010,11,24,0.0,2.3,5.1,096,063,31.2,23.0,27.1,13.1,13.6,14.3,13.4,14.0,14.7,16.2,16.2,16.1,15.6,15.0,16.8,47 VLK,10,31
43398,2010,12,01,0.0,4.5,8.7,073,054,31.2,23.7,27.5,16.4,17.0,16.9,16.6,17.0,17.5,17.4,17.3,17.4,18.6,17.8,18.1,48 VLK,10,31
43398,2010,12,08,0.0,3.2,8.5,086,053,33.2,21.5,27.4,15.1,14.9,14.9,15.4,14.8,15.8,15.7,15.3,14.9,15.9,15.4,15.3,49 VLK,10,31
43398,2010,12,15,0.0,9.1,091,054,31.6,21.8,26.7,14.1,14.5,14.9,14.7,14.9,14.0,14.8,14.7,14.2,14.3,14.0,15.1,50,VLK 10,31,76
43398,2010,12,22,0.0,5.6,9.9,073,057,30.6,22.2,26.4,15.9,17.0,16.8,16.5,17.2,16.8,10.4,11.6,12.9,13.2,13.3,14.0,51 VLK,10,31
43398,2010,12,29,0.0,6.0,6.9,074,047,31.3,24.2,27.8,8.1,10.1,11.2,11.9,13.0,13.3,10.2,11.7,13.2,13.7,13.7,14.0,52 VLK,10,31
43398,2011,01,05,0.0,5.6,9.8,089,039,32.5,23.1,27.8,8.4,8.9,10.1,10.8,10.4,10.8,10.2,11.4,10.9,9.8,9.6,9.2,01 VLK,10,31
43398,2011,01,12,0.0,4.5,6.3,095,048,33.6,22.1,27.9,7.6,8.3,9.3,9.8,10.2,10.4,8.9,9.6,9.2,8.6,8.4,8.7,02 VLK,10,31
43398,2011,01,19,0.0,6.4,9.8,078,035,33.4,21.7,27.6,6.2,6.9,7.5,8.3,9.0,9.5,7.3,8.2,8.2,7.6,7.8,8.1,03 VLK,10,31
43398,2011,01,26,0.0,8.0,9.8,070,039,31.5,23.3,27.4,5.4,6.1,7.0,7.5,8.2,8.6,6.8,7.3,7.5,7.0,7.2,7.6,04 VLK,10,31
43398,2011,02,02,0.0,8.5,9.1,061,021,34.6,22.8,28.7,4.0,5.0,6.8,7.4,6.0,6.3,7.1,7.7,05,VLK,10,31,76 13,COCONUT,010111
43398,2011,02,09,0.0,5.4,8.9,086,038,34.5,22.4,28.5,2.6,4.9,6.5,7.1,5.3,5.8,6.3,7.0,06,VLK,10,31,76 13,COCONUT,010111
43398,2011,02,16,0.0,4.2,9.2,078,046,32.7,21.2,27.0,2.2,3.4,4.9,5.6,3.8,4.6,5.1,5.9,07,VLK,10,31,76 13,COCONUT,150211
43398,2011,02,23,59.6,3.1,7.8,091,052,34.7,23.1,28.9,14.5,15.2,16.1,15.8,15.7,15.6,20.4,19.5,20.4,19.9,20.3,20.7,08 VLK,10,31
43398,2011,03,02,0.0,7.9,10.1,077,031,33.7,23.1,28.4,7.3,8.3,9.5,11.4,9.6,11.3,10.9,11.4,09,VLK,10,31,76 13,COCONUT,150211
43398,2011,03,09,0.0,6.4,9.8,091,020,37.4,24.3,30.9,11.6,11.8,11.0,12.3,14.0,14.2,14.5,15.2,10,VLK,10,31,76 13,COCONUT,150211
43398,2011,03,16,0.0,6.3,9.7,092,028,36.2,24.3,30.3,8.6,9.2,9.3,9.8,13.3,14.8,14.2,14.1,11,VLK,10,31,76 13,COCONUT,150211
43398,2011,03,23,0.0,4.2,7.4,092,058,34.0,24.9,29.5,5.9,7.2,7.7,9.0,8.5,8.2,8.2,7.9,12,VLK,10,31,76 13,COCONUT,150211
43398,2011,03,30,0.0,4.9,7.7,089,058,33.7,24.2,29.0,4.7,6.3,7.0,7.7,8.1,7.6,7.7,7.2,13,VLK,10,31,76 13,COCONUT,150211
43398,2011,04,06,0.0,5.1,8.3,088,060,33.2,24.2,28.7,5.3,7.1,7.7,8.7,8.4,10.4,9.9,9.2,14,VLK,10,31,76 13,COCONUT,010411
43398,2011,04,13,0.0,3.8,7.0,083,060,33.5,26.0,29.8,4.1,5.1,6.3,6.2,5.6,8.1,7.3,7.0,15,VLK,10,31,76 13,COCONUT,010411
43398,2011,04,20,0.0,3.3,4.8,091,060,32.3,24.8,28.6,7.4,6.7,7.2,6.7,9.1,7.6,7.4,8.1,16,VLK,10,31,76 13,COCONUT,010411
43398,2011,04,27,0.0,2.9,0.5,084,067,31.9,25.7,28.8,6.8,6.7,9.6,8.4,10.4,12.4,13.7,14.8,17,VLK,10,31,76 13,COCONUT,010411
43398,2011,05,04,113.2,7.4,089,060,33.5,22.0,27.8,13.2,14.7,16.7,16.5,18.1,13.6,13.9,13.6,15.7,14.2,18,VLK,10,31 76,13,COCONUT
43398,2011,05,11,0.0,4.3,9.1,087,060,32.3,24.2,28.3,6.9,7.5,7.4,8.0,9.6,8.0,9.1,10.5,12.0,12.3,19,VLK,10 31,76,13
43398,2011,05,18,0.0,4.4,6.1,092,064,34.0,24.8,29.4,4.1,5.3,5.8,5.9,5.8,5.4,7.6,6.1,7.9,9.9,20,VLK,10 31,76,13
43398,2011,05,25,0.0,3.0,0.7,095,070,32.2,25.0,28.6,7.9,9.6,9.9,10.6,12.0,7.7,7.4,8.1,8.1,8.4,21,VLK,10 31,76,13
43398,2011,06,08,13.0,2.3,5.9,097,074,30.5,24.2,27.4,17.2,17.9,17.9,16.8,18.2,17.5,14.4,13.4,17.2,18.6,18.2,15.9,23 VLK,10,31
43398,2011,06,22,0.0,3.7,8.7,095,067,31.1,24.2,27.7,15.3,14.6,14.7,16.4,16.9,17.7,17.8,17.3,18.1,17.4,18.0,19.5,25 VLK,10,31
43398,2011,06,29,4.7,3.2,3.4,097,073,30.0,23.0,26.5,16.5,15.9,18.5,18.0,16.0,15.6,13.0,12.7,13.6,14.7,15.7,17.6,26 VLK,10,31
43398,2011,07,06,31.4,1.9,4.4,097,075,30.3,22.9,26.6,15.2,16.9,17.5,18.2,18.2,18.3,13.7,13.2,12.3,11.2,8.4,10.5,27 VLK,10,31
43398,2011,07,20,1.9,1.7,1.1,097,076,28.9,22.9,25.9,15.8,16.2,16.8,14.5,16.6,17.6,13.7,13.5,14.1,14.0,15.4,16.4,29 VLK,10,31
43398,2011,07,27,3.7,2.7,3.1,097,075,29.0,22.4,25.7,14.6,15.0,16.5,16.5,15.9,16.9,13.6,13.5,13.7,14.1,15.9,15.4,30 VLK,10,31
43398,2011,08,10,5.4,4.0,3.6,098,077,30.1,22.5,26.3,18.4,19.8,21.0,21.8,20.5,20.3,17.5,14.4,16.2,18.9,18.5,18.8,32 VLK,10,31
43398,2011,08,17,0.0,0.7,0.6,097,078,29.6,23.8,26.7,16.5,18.3,17.2,18.1,17.6,16.7,17.5,12.8,15.2,15.4,16.4,16.1,33 VLK,10,31
43398,2011,08,24,13.8,3.9,8.7,090,064,30.2,22.3,26.3,17.4,19.2,19.1,19.2,19.0,18.9,16.6,18.7,14.9,16.8,17.5,16.5,34 VLK,10,31
43398,2011,09,21,0.0,3.1,1.3,097,078,28.7,23.5,26.1,13.6,14.3,14.7,15.8,16.6,16.2,16.1,13.8,13.2,15.6,15.1,16.4,38 VLK,10,31
43398,2011,09,28,0.0,4.3,10.0,092,053,31.9,23.1,27.5,10.5,12.4,13.8,11.8,12.9,17.0,13.6,12.0,11.1,12.1,13.2,13.9,39 VLK,10,31
43398,2011,10,05,0.0,5.2,9.7,089,059,32.7,23.5,28.1,6.5,8.5,9.4,11.1,12.2,12.5,8.3,8.3,8.7,9.2,9.9,11.0,40 VLK,10,31
43398,2011,10,12,0.0,3.5,7.6,097,061,32.2,24.1,28.2,8.6,9.5,9.5,9.6,10.6,10.2,11.0,11.6,9.9,9.5,9.4,10.7,41 VLK,10,31
43398,2011,10,19,45.2,4.8,7.1,097,067,32.2,22.5,27.4,15.2,16.6,18.6,18.2,19.3,20.1,17.3,15.1,15.3,18.1,19.2,19.2,42 VLK,10,31
43398,2011,10,26,7.0,3.5,2.0,090,068,31.7,24.3,28.0,16.8,19.5,20.7,21.9,21.2,21.1,18.5,15.2,16.1,18.8,23.3,19.4,43 VLK,10,31
43398,2011,11,02,14.6,2.0,0.0,088,076,28.4,22.5,25.5,17.4,18.3,17.1,18.3,16.6,18.5,14.3,13.5,15.0,16.1,14.2,14.6,44 VLK,10,31
43398,2011,11,09,0.0,5.5,9.8,084,051,31.7,22.3,27.0,16.4,17.9,18.3,20.4,21.6,16.9,14.5,15.4,14.3,14.6,14.9,17.0,45 VLK,10,31
43398,2011,11,16,0.0,6.0,10.2,075,035,32.2,19.9,26.1,8.4,11.0,11.5,14.4,13.3,14.7,10.1,10.7,10.9,11.9,12.3,12.6,46 VLK,10,31
43398,2011,11,23,0.0,4.8,9.9,060,051,31.1,21.4,26.3,6.7,7.9,8.8,9.9,10.6,10.7,6.4,7.4,7.5,8.1,8.4,9.0,47 VLK,10,31
43398,2011,11,30,0.0,3.7,9.1,084,054,32.8,23.9,28.4,15.1,15.9,15.8,16.7,16.4,16.1,15.9,14.9,14.2,14.6,15.5,16.0,48 VLK,10,31
43398,2011,12,07,0.0,6.5,9.9,087,037,32.5,22.7,27.6,8.6,9.6,11.8,13.2,14.3,13.3,11.3,10.5,10.3,8.7,9.2,11.4,49 VLK,10,31
43398,2011,12,14,0.0,6.5,9.2,065,050,32.0,26.0,29.0,5.4,8.2,9.2,10.7,11.0,10.8,10.6,9.2,8.6,10.7,10.7,10.8,50 VLK,10,31
43398,2011,12,21,0.0,6.5,2.0,068,045,31.4,23.5,27.5,7.3,8.7,9.2,10.1,10.5,11.0,7.4,7.9,8.3,8.3,9.2,8.8,51 VLK,10,31
43398,2011,12,28,0.0,2.5,4.7,090,059,31.2,19.8,25.5,6.7,5.1,10.1,7.8,10.0,9.7,6.6,7.3,6.5,6.0,6.7,6.6,52 VLK,10,31
43398,2012,01,04,0.0,4.4,10.2,100,039,33.6,21.2,27.4,6.1,7.0,7.4,8.0,8.5,7.4,7.0,7.2,6.4,6.7,8.1,10.0,01 VLK,10,31
43398,2012,01,11,0.0,4.2,9.6,086,043,34.3,21.3,27.8,2.8,6.4,6.2,7.3,7.9,7.8,5.1,6.2,7.0,7.4,6.9,6.1,02 VLK,10,31
43398,2012,01,18,0.0,3.2,9.6,073,034,31.8,17.3,24.6,4.7,5.9,7.5,6.5,9.8,8.8,4.8,4.0,5.3,4.7,5.1,5.2,03 VLK,10,31
43398,2012,01,25,0.0,6.5,10.1,068,035,32.0,19.6,25.8,2.5,3.0,3.3,6.5,7.0,8.3,4.1,4.0,5.4,5.2,5.8,6.0,04 VLK,10,31
43398,2012,02,01,0.0,6.2,9.5,065,045,32.1,22.2,27.2,1.7,4.0,3.5,4.2,4.3,5.3,2.8,4.6,3.8,4.4,4.6,4.8,05 VLK,10,31
43398,2012,02,08,0.0,5.5,9.4,086,043,34.6,23.6,29.1,2.0,2.0,3.4,3.5,4.3,5.3,3.7,4.7,4.6,4.7,5.7,6.0,06 VLK,10,31
43398,2012,02,15,0.0,6.0,10.4,081,024,35.7,21.6,28.7,2.0,2.1,2.7,3.0,3.5,4.4,3.3,4.4,4.7,4.5,5.1,5.7,07 VLK,10,31
43398,2012,02,22,0.0,5.9,9.8,093,023,36.5,21.1,28.8,1.6,2.0,2.5,2.8,3.0,3.6,3.1,3.6,4.3,4.4,08,VLK,10 31,76,13
43398,2012,02,29,0.0,4.4,8.7,087,039,35.0,21.6,28.3,1.4,2.0,2.5,2.7,2.9,3.2,3.2,3.4,3.8,4.1,09,VLK,10 31,76,13
43398,2012,03,07,0.0,4.6,7.2,087,049,34.1,23.5,28.8,1.1,1.6,2.4,2.4,2.6,3.0,3.0,3.0,3.4,3.5,10,VLK,10 31,76,13
43398,2012,03,14,2.5,7.0,8.7,070,034,36.9,25.3,31.1,9.0,7.6,7.7,7.5,7.9,9.5,7.7,5.9,7.3,7.8,11,VLK,10 31,76,13
43398,2012,03,21,0.0,5.0,7.9,089,052,35.3,25.4,30.4,1.3,2.3,3.5,3.4,4.3,4.0,4.7,4.5,4.6,4.7,12,VLK,10 31,76,13
43398,2012,03,28,0.0,5.3,8.4,089,048,36.0,25.6,30.8,2.5,3.3,3.9,4.7,5.4,3.7,4.8,5.3,5.5,4.8,13,VLK,10 31,76,13
43398,2012,04,04,0.0,4.6,9.1,092,051,35.0,25.1,30.1,5.6,6.3,6.9,7.4,5.8,6.0,6.1,5.2,6.0,6.1,14,VLK,10 31,76,13
43398,2012,04,11,0.0,3.8,8.1,086,055,35.2,25.8,30.5,5.1,6.2,6.2,7.6,5.6,3.7,5.5,4.6,5.4,5.5,15,VLK,10 31,76,13
43398,2012,04,18,0.0,5.6,7.9,083,061,34.6,25.6,30.1,0.4,2.2,2.5,3.6,1.6,3.4,3.3,3.6,4.7,4.3,16,VLK,10 31,76,13
43398,2012,04,25,19.3,8.6,2.6,092,059,34.4,22.2,28.3,15.4,15.6,16.3,16.6,17.2,14.1,12.6,12.9,13.6,16.5,17,VLK,10 31,76,13
43398,2012,05,02,0.0,2.5,5.3,095,067,32.5,25.1,28.8,13.0,13.6,15.1,15.7,16.1,12.6,13.2,13.7,14.9,14.8,18,VLK,10 31,76,13
43398,2012,05,09,0.0,4.0,7.9,080,064,33.0,26.0,29.5,5.7,9.2,10.3,9.9,11.9,12.1,10.6,12.8,12.9,12.2,19,VLK,10 31,76,13
43398,2012,05,16,5.0,7.7,5.3,085,070,32.4,25.6,29.0,9.0,12.1,10.8,13.4,12.7,10.0,10.6,11.8,12.6,12.4,20,VLK,10 31,76,13
43398,2012,05,23,0.2,2.4,3.9,097,066,31.9,26.2,29.1,13.8,14.8,15.1,14.8,15.3,14.1,14.4,14.3,15.1,14.1,21,VLK,10 31,76,13
43398,2012,05,30,0.0,4.8,8.1,083,055,33.0,26.8,29.9,9.2,9.2,9.1,9.1,7.4,11.4,11.7,12.9,13.9,13.5,22,VLK,10 31,76,13
43398,2012,06,06,16.2,3.1,7.3,095,063,31.9,24.3,28.1,17.6,16.8,17.9,19.0,17.8,15.8,14.1,15.8,16.9,17.3,23,VLK,10 31,76,13
43398,2012,06,13,47.4,0.3,1.2,086,097,29.2,23.3,26.3,16.6,16.2,16.2,15.4,14.6,16.6,16.6,17.6,18.7,18.0,24,VLK,10 31,76,13
43398,2012,06,20,87.9,3.9,0.0,092,082,28.4,22.4,25.4,15.5,16.1,17.2,18.8,18.2,18.0,15.5,15.4,15.1,15.3,15.9,17.1,25 VLK,10,31
43398,2012,06,27,3.4,2.1,1.9,097,079,30.4,23.3,26.9,13.8,14.9,15.1,15.2,15.7,15.6,14.0,15.5,16.0,15.0,14.8,13.7,26 VLK,10,31
43398,2012,07,11,13.2,3.4,3.2,098,076,29.7,23.0,26.4,17.5,18.7,18.8,20.2,22.3,20.5,16.1,18.5,18.9,18.6,18.2,16.8,28 VLK,10,31
43398,2012,07,18,1.6,3.7,7.6,097,071,31.5,23.7,27.6,10.7,13.1,13.7,15.0,17.0,13.0,13.9,13.5,17.3,15.6,15.6,15.3,29 VLK,10,31
43398,2012,07,25,10.5,1.5,3.4,097,074,30.4,23.8,27.1,19.4,19.1,20.4,21.7,22.2,23.1,15.4,16.5,16.7,18.1,19.0,19.5,30 VLK,10,31
43398,2012,08,01,3.2,3.8,092,065,31.4,22.7,27.1,16.3,17.6,18.3,19.2,19.0,19.5,13.7,15.5,15.8,16.4,17.4,18.0,31,VLK 10,31,76
43398,2012,08,08,26.3,3.7,0.0,097,090,27.4,21.9,24.7,18.4,19.7,19.9,20.6,21.6,21.8,16.4,18.0,16.7,17.7,18.1,18.4,32 VLK,10,31
43398,2012,08,15,0.6,2.8,5.0,095,072,31.0,24.1,27.6,22.0,22.5,22.9,21.5,20.9,20.2,17.8,17.8,17.4,15.6,16.6,17.3,33 VLK,10,31
43398,2012,08,22,0.0,3.1,9.0,092,071,30.5,23.7,27.1,14.4,14.9,16.0,16.4,17.0,16.9,11.0,13.7,13.4,13.8,14.4,15.6,34 VLK,10,31
43398,2012,09,05,18.4,2.6,0.0,097,086,28.9,22.6,25.8,18.1,18.2,18.8,19.0,18.8,19.4,16.9,15.6,15.7,15.1,14.1,13.7,36 VLK,10,31
43398,2012,09,12,10.0,3.2,5.0,097,068,30.8,23.2,27.0,19.3,19.9,21.0,18.3,18.7,18.9,15.2,17.1,18.3,18.0,18.2,18.5,37 VLK,10,31
43398,2012,09,19,0.0,3.0,8.1,093,067,31.4,23.4,27.4,16.2,16.6,16.6,17.4,18.3,18.2,12.6,14.4,15.9,17.3,17.9,16.7,38 VLK,10,31
43398,2012,09,26,0.0,3.5,8.1,095,060,31.9,23.8,27.9,7.0,10.3,9.6,10.2,9.3,11.1,12.8,14.4,14.3,15.6,16.4,16.5,39 VLK,10,31
43398,2012,10,03,0.0,3.2,9.1,095,054,32.2,22.9,27.6,14.1,16.2,16.8,17.5,17.6,16.6,13.1,14.5,15.8,15.7,16.5,17.2,40 VLK,10,31
43398,2012,10,10,0.0,4.3,8.9,092,055,33.4,24.8,29.1,7.1,10.9,11.3,12.0,14.0,13.5,14.5,16.0,14.7,16.0,17.1,15.4,41 VLK,10,31
43398,2012,10,17,2.4,2.3,3.9,094,069,31.8,22.9,27.4,16.8,17.5,17.8,18.4,19.8,20.2,13.6,16.1,16.7,16.9,17.2,17.8,42 VLK,10,31
43398,2012,10,24,0.0,4.3,7.4,074,055,32.3,24.5,28.4,14.6,12.1,14.8,15.7,15.3,14.4,14.7,15.3,15.4,16.1,16.7,17.8,43 VLK,10,31
43398,2012,10,31,0.0,2.3,0.5,091,057,30.4,22.9,26.7,6.7,10.0,10.7,12.4,11.6,12.0,12.4,15.0,15.4,15.1,15.5,16.3,44 VLK,10,31
43398,2012,11,07,0.0,2.1,8.2,091,057,33.6,23.9,28.8,10.6,11.7,12.7,14.1,14.4,14.2,14.7,15.6,16.1,14.6,16.9,18.0,45 VLK,10,31
43398,2012,11,14,0.0,3.2,6.7,077,054,32.5,22.0,27.3,7.8,10.9,10.8,11.2,12.6,13.1,13.0,13.9,13.6,13.7,14.6,14.9,46 VLK,10,31
43398,2012,11,21,0.0,2.8,8.5,097,052,33.9,22.5,28.2,8.6,10.1,10.8,10.7,12.1,11.7,12.0,15.2,13.4,13.9,13.8,14.3,47 VLK,10,31
43398,2012,11,28,0.0,4.6,9.7,069,042,33.0,23.4,28.2,4.4,6.4,7.4,7.0,8.6,9.8,12.5,10.3,11.5,11.9,13.7,14.3,48 VLK,10,31
43398,2012,12,05,0.0,7.2,085,053,33.1,23.6,28.4,11.8,11.1,10.4,9.5,9.2,10.6,11.1,9.4,9.2,9.4,10.5,11.4,49,VLK 10,31,76
43398,2012,12,12,0.0,4.7,9.7,080,035,33.8,21.5,27.7,3.3,6.3,6.7,7.2,7.6,6.3,7.8,8.1,9.4,10.4,50,VLK,10 31,76,13
43398,2012,12,19,0.0,7.3,3.7,060,047,31.0,24.4,27.7,2.6,4.4,4.5,4.6,5.5,4.6,5.9,6.3,6.9,8.0,51,VLK,10 31,76,13
43398,2013,01,02,0.0,4.7,9.2,080,040,34.1,21.9,28.0,5.0,7.5,7.5,6.8,6.2,9.3,11.6,11.0,12.1,12.6,01,VLK,10 31,76,13
43398,2013,01,09,0.0,5.0,9.7,065,024,33.4,19.9,26.7,5.8,6.3,5.9,8.5,9.8,4.6,6.3,5.4,5.0,6.1,02,VLK,10 31,76,13
43398,2013,01,16,0.0,3.8,9.6,076,034,35.6,23.1,29.4,2.4,4.9,3.2,4.8,5.5,3.4,5.0,6.5,5.5,6.6,03,VLK,10 31,76,13
43398,2013,01,23,0.0,9.4,6.6,062,034,36.0,26.4,31.2,1.3,3.2,2.9,4.9,4.4,3.5,4.5,5.2,5.9,7.4,04,VLK,10 31,76,13
43398,2013,01,30,0.0,4.9,10.6,063,017,36.5,21.1,28.8,1.8,4.0,3.0,4.8,4.7,2.8,4.1,5.9,6.1,6.5,05,VLK,10 31,76,13
43398,2013,02,06,0.0,3.6,8.6,097,060,35.0,23.2,29.1,1.2,2.3,1.9,2.4,3.8,2.5,3.6,3.9,4.3,5.1,06,VLK,10 31,76,13
43398,2013,02,13,0.0,5.2,7.7,092,055,35.2,25.3,30.3,1.1,2.2,1.7,2.1,3.1,2.0,3.0,3.1,3.3,4.4,07,VLK,10 31,76,13
43398,2013,02,20,0.0,4.5,5.3,087,062,34.2,25.4,29.8,9.7,10.9,10.8,12.0,13.3,9.9,13.0,14.8,15.4,16.9,08,VLK,10 31,76,13
43398,2013,02,27,0.0,5.5,7.9,088,059,35.5,24.8,30.2,7.3,9.8,10.2,11.4,12.6,7.6,9.5,11.2,13.8,09,VLK,10,31 76,13,G
43398,2013,03,06,0.0,4.2,5.5,090,070,34.6,26.0,30.3,3.7,5.5,6.2,7.5,8.6,2.8,5.2,5.7,6.5,8.7,10,VLK,10 31,76,13
43398,2013,03,13,0.0,4.6,7.5,097,049,35.0,25.7,30.4,10.2,11.2,10.1,10.7,10.6,8.5,10.9,11.1,12.4,12.7,11,VLK,10 31,76,13
43398,2013,03,20,13.2,2.7,3.0,089,068,30.9,24.0,27.5,2.6,5.0,3.9,6.4,6.4,6.2,4.7,7.5,8.2,10.1,12,VLK,10 31,76,13
43398,2013,03,27,12.8,2.2,0.6,098,090,27.3,23.4,25.4,2.0,4.2,5.3,5.3,5.6,4.3,5.5,7.1,6.5,7.9,13,VLK,10 31,76,13
43398,2013,04,03,109.0,2.0,0.0,095,082,28.8,21.8,25.3,1.9,3.7,4.9,5.0,5.4,4.0,5.0,6.5,6.0,7.2,14,VLK,10 31,76,13
43398,2013,04,10,40.6,3.1,0.0,098,084,28.3,22.5,25.4,1.4,2.8,3.2,3.6,4.5,3.0,4.6,4.7,5.4,5.8,15,VLK,10 31,76,13
43398,2013,04,17,22.0,3.8,0.1,095,078,29.2,22.7,26.0,1.2,2.7,3.0,3.5,4.4,2.2,3.9,4.2,5.2,5.5,16,VLK,10 31,76,13
43398,2013,04,24,2.8,2.8,3.7,094,070,30.3,23.3,26.8,0.8,2.6,0.8,3.4,4.3,1.8,3.3,3.8,4.9,5.1,17,VLK,10 31,76,13
