Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42814,2009,12,10,0.0,1.3,8.1,091,044,25.2,11.9,18.6,9.7,11.5,15.6,19.4,19.6,22.5,13.1,17.1,18.5,21.2,21.7,23.7,50 22,57,88
42814,2009,12,17,0.0,0.9,5.6,098,056,29.2,15.6,22.4,11.0,13.2,16.3,18.1,17.9,20.3,25.0,23.4,22.5,20.4,23.5,22.3,51 22,57,88
42814,2009,12,24,0.0,1.2,8.0,095,047,24.7,8.2,16.5,9.9,12.5,14.5,15.8,16.9,22.4,37.5,23.7,13.3,27.0,22.7,23.3,52 22,57,88
42814,2009,12,31,0.0,1.2,6.8,094,040,24.4,10.2,12.3,14.8,16.8,18.5,22.6,13.8,15.2,18.0,18.7,24.0,23.8,52,22,57 88,20,BARE
42814,2010,01,07,0.0,1.3,8.3,097,052,23.9,8.4,16.2,7.5,8.7,10.0,13.3,16.3,20.6,11.5,14.8,16.6,19.2,23.6,21.3,01 22,57,88
42814,2010,01,14,0.0,0.7,2.7,095,058,25.2,13.5,19.4,7.2,8.0,9.3,12.5,19.0,18.6,12.6,12.4,14.5,16.1,21.2,22.9,02 22,57,88
42814,2010,01,21,0.0,1.2,5.3,100,064,25.0,8.9,17.0,7.6,8.8,9.7,12.7,19.6,20.4,10.5,11.8,13.2,17.6,20.9,22.4,03 22,57,88
42814,2010,01,28,0.0,1.8,9.2,092,040,26.4,9.1,17.8,7.9,9.1,12.5,16.7,20.0,19.4,9.1,11.3,13.9,17.1,19.9,22.4,04 22,57,88
42814,2010,10,21,0.0,2.7,10.3,094,065,34.8,26.0,30.4,22.1,22.0,22.4,24.8,26.9,27.9,23.8,21.0,20.6,21.4,22.9,24.4,42 22,57,88
42814,2010,10,28,0.0,2.6,8.9,093,056,33.0,21.5,27.3,18.1,18.8,20.1,22.7,23.3,23.3,19.5,19.1,19.6,22.4,24.9,22.3,43 22,57,88
42814,2010,11,04,0.0,2.2,8.5,096,060,30.8,19.6,25.2,15.1,15.5,17.6,21.2,25.4,24.6,18.3,17.6,19.7,23.6,22.8,22.2,44 22,57,88
42814,2010,11,11,0.0,2.3,9.8,092,052,31.6,19.6,25.6,11.5,11.7,14.9,17.5,18.4,18.1,16.2,17.4,20.4,23.2,24.3,22.5,45 22,57,88
42814,2010,11,18,0.0,1.4,6.9,095,058,33.0,21.9,27.5,11.2,12.4,14.6,17.7,18.2,17.3,26.4,22.3,23.2,24.4,25.3,24.2,46 22,57,88
42814,2010,11,25,0.0,1.2,8.5,093,048,31.2,16.6,23.9,7.8,11.2,14.8,17.8,17.8,17.7,22.4,20.6,19.6,19.8,21.2,22.2,47 22,57,88
42814,2010,12,02,0.0,1.7,9.5,094,039,26.1,11.0,18.6,10.1,10.8,14.0,15.8,17.3,18.2,19.2,16.5,16.9,18.2,18.9,20.7,48 22,57,88
42814,2010,12,09,17.0,0.2,0.0,094,084,23.0,18.5,20.8,20.7,14.9,14.5,14.2,18.5,19.2,27.6,21.8,19.2,19.5,22.2,22.6,49 22,57,88
42814,2010,12,16,0.0,0.9,7.5,095,056,24.3,11.5,17.9,15.1,13.5,12.9,16.3,20.1,20.2,16.5,14.6,15.1,17.3,16.4,19.5,50 22,57,88
42814,2010,12,23,0.0,1.2,8.2,094,038,26.1,7.2,16.7,13.1,12.9,14.3,18.4,21.3,23.6,16.8,16.7,18.6,22.2,23.9,22.1,51 22,57,88
42814,2010,12,30,0.0,1.0,7.7,092,046,26.4,9.5,18.0,9.2,10.2,12.9,19.0,21.9,22.9,21.9,19.6,19.5,20.1,22.8,21.5,52 22,57,88
42814,2011,01,06,0.0,1.2,8.9,097,052,23.6,8.5,16.1,8.3,10.6,12.9,14.8,17.4,18.0,18.3,16.2,16.4,17.5,18.9,20.2,01 KYN,22,57
42814,2011,01,13,0.0,0.6,4.2,100,055,21.0,7.4,14.2,7.5,9.3,11.1,15.6,19.5,9.6,15.6,13.8,16.7,20.4,20.9,21.9,02 KYN,22,57
42814,2011,01,20,0.0,1.2,8.6,092,050,26.5,9.3,17.9,7.3,8.3,10.0,10.3,9.7,22.1,12.8,11.9,12.6,15.9,21.8,21.4,03 KYN,22,57
42814,2011,01,27,0.0,1.1,6.7,090,049,28.0,14.0,21.0,7.0,7.8,8.8,12.2,12.3,17.5,12.3,12.4,13.3,16.9,22.2,20.1,04 KYN,22,57
42814,2011,02,03,0.0,1.9,9.0,095,041,27.1,9.8,18.5,7.0,7.8,8.8,9.1,12.8,18.6,11.8,12.9,12.5,14.8,17.6,20.5,05 KYN,22,57
42814,2011,02,10,0.0,2.4,9.5,094,037,30.4,14.0,22.2,6.7,8.0,9.0,12.2,16.3,15.8,06,KYN,22,57,88,20,G MUSTARD,B-9,221010
42814,2011,02,17,0.0,4.3,9.7,093,028,34.2,17.0,25.6,8.0,9.4,12.2,13.4,10.9,7.5,07,KYN,22,57,88,20,G MUSTARD,B-9,221010
42814,2011,02,24,0.0,2.7,9.6,094,040,29.0,12.4,20.7,7.5,8.4,10.1,11.8,10.6,11.5,08,KYN,22,57,88,20,G MUSTARD,B-9,221010
42814,2011,03,03,0.0,3.3,10.2,093,029,33.5,12.5,23.0,6.9,7.3,9.0,12.5,10.5,9.8,09,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,03,10,0.0,4.4,10.0,083,023,36.6,22.5,29.6,5.5,5.9,8.4,10.9,10.4,9.9,10,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,03,17,0.0,3.2,9.9,092,038,34.0,21.5,27.8,5.9,6.5,7.3,7.6,6.9,9.0,11,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,03,24,0.0,4.1,8.8,093,043,36.0,24.0,30.0,5.5,7.0,7.7,8.6,9.8,15.3,12,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,03,31,3.9,3.2,8.0,093,061,33.4,21.5,27.5,18.9,14.5,10.8,9.2,9.5,17.7,13,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,04,07,0.0,3.5,10.4,094,046,35.0,22.2,28.6,20.1,18.0,13.8,10.2,12.8,14.8,14,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,04,14,0.0,4.0,8.1,092,046,36.2,25.3,30.8,11.6,11.7,10.9,10.4,13.9,15.3,15,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,04,21,0.0,3.9,9.9,090,052,37.0,25.0,31.0,18.1,14.8,11.7,11.5,10.2,12.1,16,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,04,28,0.0,2.3,6.7,091,066,33.5,22.0,27.8,20.0,18.3,18.2,10.9,11.0,12.2,17,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,05,05,3.3,1.5,10.1,087,073,29.0,23.0,26.0,25.1,22.8,17.2,11.3,10.5,12.9,18,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,05,12,8.6,3.2,9.2,092,068,35.0,24.5,29.8,19.9,17.0,15.6,14.1,10.4,9.9,19,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,05,19,16.7,3.6,0.0,089,062,32.6,21.6,27.1,23.7,20.4,15.7,13.1,11.9,10.6,20,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,05,26,0.0,3.8,3.9,094,067,35.5,25.0,30.3,22.0,22.7,23.7,18.8,9.6,12.9,21,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,06,02,0.0,5.0,10.3,086,056,36.4,28.0,32.2,20.5,21.6,22.8,21.5,15.0,12.7,22,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,06,09,0.0,3.8,6.4,091,061,35.5,27.2,31.4,19.8,20.7,21.9,21.0,17.0,15.1,23,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,06,16,11.0,2.2,0.4,098,079,28.8,26.1,27.5,22.5,20.9,20.6,1.5,13.5,10.9,24,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,06,23,0.7,1.5,1.7,098,077,33.0,26.5,29.8,25.5,2.5,24.8,25.3,25.4,27.1,25,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,06,30,1.8,0.6,0.0,100,095,32.4,27.0,29.7,26.5,25.4,24.1,25.2,27.0,28.2,26,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,07,07,11.6,1.6,6.6,091,090,29.0,24.6,26.8,28.9,27.7,27.4,26.5,28.1,29.5,27,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,07,14,6.4,2.6,4.7,093,060,32.9,27.0,30.0,25.6,24.5,23.5,25.2,26.8,26.2,28,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,07,21,161.3,0.0,100,099,27.9,26.4,27.2,27.4,25.7,25.4,27.2,28.3,28.5,29,KYN,22,57,88,20,G,BARE PLOT,280211,191011
42814,2011,07,28,0.0,3.3,8.7,095,069,34.0,27.1,30.6,25.6,24.8,25.5,25.5,26.5,25.1,30,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,08,04,8.6,2.2,0.9,100,085,31.8,26.5,29.2,27.3,26.2,24.8,25.1,25.2,25.7,31,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,08,11,125.6,2.1,100,098,28.3,24.0,26.2,28.4,28.1,28.2,28.8,30.4,31.2,32,KYN,22,57,88,20,G,BARE PLOT,280211,191011
42814,2011,08,18,6.8,0.6,0.0,042,098,28.0,24.2,26.1,26.1,25.5,26.0,27.4,28.6,30.5,33,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,08,25,0.0,3.0,5.6,095,070,33.0,27.4,30.2,24.9,24.5,25.3,26.5,27.2,28.5,34,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,09,01,1.2,3.6,9.4,091,071,30.7,26.6,28.7,23.6,23.1,23.2,24.6,25.2,25.9,35,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,09,08,1.8,2.4,2.5,097,079,30.2,26.5,28.4,26.1,25.7,25.9,25.5,27.6,27.5,36,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,09,15,13.7,2.1,1.7,092,090,29.1,25.9,27.5,26.3,25.2,23.8,23.7,24.7,24.4,37,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,09,22,23.8,2.2,1.8,097,092,30.0,25.4,27.7,27.6,27.2,28.1,29.7,29.6,29.3,38,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,10,06,0.0,3.2,8.9,091,059,34.0,25.7,29.9,22.8,20.9,23.3,23.5,24.8,25.5,40,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,10,13,0.0,2.5,8.8,090,065,34.0,25.7,29.9,19.6,19.7,20.4,21.5,23.5,25.5,41,KYN,22,57,88,20,G BARE,PLOT,280211
42814,2011,10,20,0.0,2.3,9.8,092,065,33.6,25.0,29.3,16.5,17.4,19.0,20.4,22.9,25.8,17.1,17.0,17.1,17.9,21.9,22.8,42 KYN,22,57
42814,2011,10,27,0.0,2.2,7.5,095,060,32.0,21.2,26.6,22.7,21.5,22.1,23.9,25.7,25.5,23.2,20.9,20.9,21.3,23.3,25.3,43 KYN,22,57
42814,2011,11,03,0.0,2.1,9.0,094,054,30.0,19.0,24.5,19.0,19.0,20.7,22.7,23.6,23.7,18.4,16.7,18.0,19.5,22.6,23.7,44 KYN,22,57
42814,2011,11,10,0.0,2.0,9.7,090,055,31.2,17.1,24.2,16.1,16.7,18.1,20.6,22.5,23.3,15.7,16.5,17.2,20.4,20.0,22.1,45 KYN,22,57
42814,2011,11,17,0.0,1.2,4.7,095,067,30.0,18.1,24.1,17.9,17.4,19.7,20.3,21.6,23.3,16.8,16.4,16.7,19.3,20.3,19.4,46 KYN,22,57
42814,2011,11,22,0.0,1.0,5.9,095,058,29.0,18.0,23.5,16.5,16.2,16.2,17.6,22.3,21.5,47,22,KYN,22,57,88,20 G,MUSTURD,B-9
42814,2011,11,24,0.0,1.8,8.0,090,042,31.5,16.0,23.8,14.2,15.1,19.1,20.9,21.5,23.3,28.9,21.4,19.0,19.4,22.6,23.4,47 KYN,22,57
42814,2011,12,01,0.0,1.0,4.9,093,059,27.0,14.3,20.7,11.0,13.5,16.0,19.3,20.3,20.4,19.7,18.6,17.4,18.1,21.6,20.8,48 KYN,22,57
42814,2011,12,08,0.0,1.0,7.3,088,057,28.0,15.7,21.9,10.1,13.4,16.6,19.9,21.9,21.5,13.6,14.6,15.7,14.8,14.1,14.6,49 KYN,22,57
42814,2011,12,13,0.0,1.1,1.1,092,063,25.0,15.0,20.0,13.1,12.8,13.9,16.2,15.8,15.4,50,13,KYN,22,57,88,20 G,MUSTURD,B-9
42814,2011,12,15,0.0,1.2,7.5,093,054,23.2,11.0,17.1,10.5,13.6,15.8,18.6,20.9,21.5,26.1,20.8,19.3,17.5,17.5,17.8,50 KYN,22,57
42814,2011,12,22,0.0,0.8,4.0,100,077,21.8,9.8,15.8,7.4,9.4,11.2,15.2,16.3,16.5,18.4,17.6,16.7,16.8,16.9,16.5,51 KYN,22,57
42814,2011,12,29,0.0,1.0,7.2,088,054,27.2,14.4,20.8,9.1,11.5,13.3,16.7,18.1,18.6,13.8,16.4,15.2,16.1,19.1,18.0,52 KYN,22,57
42814,2012,01,05,0.0,0.8,1.8,096,071,24.7,16.4,20.6,10.9,13.8,15.5,17.4,21.6,21.4,14.7,13.7,14.4,16.6,17.3,21.1,01 05,KYN,22
42814,2012,01,07,9.5,1.0,0.0,100,084,22.2,17.0,19.6,29.5,24.0,22.1,17.9,19.8,17.9,01,KYN,22,57,88,20,G MUSTURD,JATARAI,041111
42814,2012,01,19,0.0,1.1,6.5,096,065,26.5,16.5,21.5,21.2,20.8,19.6,17.8,19.5,21.9,21.3,19.7,20.1,21.4,21.2,26.2,03 KYN,22,57
42814,2012,01,26,0.0,1.2,8.2,095,039,26.6,11.8,19.2,17.5,17.8,16.8,13.9,15.5,15.3,16.6,16.9,18.4,20.3,20.6,24.0,04 KYN,22,57
42814,2012,01,31,0.0,1.8,9.0,095,034,25.0,10.5,17.8,15.7,15.0,16.6,19.2,18.6,19.1,05,KYN,22,57,88,20,G MUSTURD,JATARAI,041111
42814,2012,02,02,0.0,1.6,9.0,090,040,25.2,9.3,17.3,14.7,15.7,16.4,15.3,16.8,17.1,05,KYN,22,57,88,20,G MUSTURD,JATARAI,041111
42814,2012,02,09,0.0,1.8,7.2,090,038,32.1,19.0,25.6,12.4,14.5,16.9,1.9,22.3,16.0,06,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,02,16,0.0,6.7,088,062,30.2,19.0,24.6,17.5,14.9,14.7,14.9,15.3,16.1,07,KYN,22,57,88,20,G,BARE SOIL,080212,141112
42814,2012,02,23,0.0,2.9,9.4,091,034,32.8,17.1,25.0,14.4,15.5,16.0,16.4,20.0,21.8,08,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,03,01,0.0,2.4,8.4,092,044,32.7,14.5,23.6,8.3,10.1,12.8,16.7,19.7,18.3,09,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,03,08,0.0,3.5,9.8,093,033,35.2,21.0,28.1,9.4,11.6,13.8,16.4,20.7,21.3,10,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,03,15,0.0,3.4,9.1,087,047,32.2,16.5,24.4,7.9,8.7,11.5,14.4,17.7,19.9,11,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,03,22,0.0,4.2,8.1,095,031,37.4,24.9,31.2,5.7,6.8,8.3,10.4,12.5,10.8,12,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,03,29,0.0,5.5,8.9,080,037,38.0,24.4,31.2,6.2,7.9,9.7,9.6,11.7,11.2,13,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,04,05,2.3,5.3,9.0,089,043,37.0,22.0,29.5,5.8,6.1,7.1,10.5,11.1,10.4,14,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,04,12,0.0,3.6,7.6,094,064,35.1,24.5,29.8,6.4,7.2,7.7,10.3,11.7,10.6,15,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,04,19,0.0,5.3,10.2,089,049,38.7,27.0,32.9,4.9,6.5,7.4,7.6,8.6,10.0,16,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,04,26,0.0,5.6,10.0,081,050,38.0,25.3,31.7,5.6,7.3,8.5,9.9,9.6,11.1,17,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,05,03,0.8,5.6,9.2,092,050,37.2,23.4,30.3,8.5,8.8,9.0,10.4,11.9,18.9,18,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,05,10,0.0,4.3,8.5,091,061,35.9,26.0,31.0,16.0,18.5,18.2,14.2,14.9,21.5,19,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,05,17,0.0,5.7,10.0,090,040,39.6,29.0,34.3,11.9,14.4,16.5,18.1,19.9,20.2,20,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,05,24,0.0,4.5,9.4,088,059,38.0,29.3,33.7,10.5,8.6,8.7,9.5,10.1,11.6,21,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,05,31,0.0,3.7,5.7,091,060,36.8,28.5,32.7,5.9,6.7,7.7,9.1,8.8,10.0,22,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,06,07,0.0,4.3,7.2,091,056,39.0,29.3,34.2,5.6,5.7,7.3,9.1,9.3,11.8,23,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,06,14,0.0,5.0,10.3,091,058,36.8,29.5,33.2,10.8,8.8,7.2,8.4,9.2,9.5,24,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,06,21,39.6,2.0,4.5,097,074,33.2,26.0,29.6,26.7,26.5,26.8,26.2,25.7,19.8,25,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,06,28,0.0,0.0,5.8,091,059,37.6,29.0,33.3,24.2,23.9,23.6,24.1,25.4,26.3,26,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,07,05,2.3,2.3,1.5,100,087,33.3,27.9,30.6,24.2,23.8,23.8,21.9,21.6,20.9,27,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,07,12,0.0,0.0,7.1,095,083,33.4,27.5,30.5,26.0,25.1,25.7,24.6,22.2,20.6,28,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,07,19,4.2,4.2,0.5,091,071,34.0,25.0,29.5,27.9,27.8,27.1,28.0,29.2,30.1,29,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,07,26,14.6,14.6,6.4,095,075,33.0,26.6,29.8,27.0,25.7,24.6,25.8,27.7,28.5,30,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,08,02,0.0,0.0,5.2,097,072,32.7,27.0,29.9,23.1,22.6,22.5,23.3,23.8,24.7,31,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,08,09,35.4,0.2,100,095,31.4,25.4,28.4,28.9,27.7,26.9,28.2,29.4,30.2,32,KYN,22,57,88,20,G,BARE SOIL,080212,141112
42814,2012,08,16,0.2,0.2,6.7,097,078,35.0,27.3,31.2,25.8,26.3,25.3,26.2,27.6,28.3,33,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,08,23,3.6,3.6,3.6,098,078,33.4,27.5,30.5,27.9,27.5,26.4,26.5,27.0,27.0,34,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,08,30,0.0,0.0,8.2,095,071,34.2,27.2,30.7,25.2,23.3,24.0,24.5,25.6,25.8,35,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,09,06,26.4,0.0,100,100,27.5,24.4,26.0,28.3,28.7,27.2,27.1,26.8,26.9,36,KYN,22,57,88,20,G,BARE SOIL,080212,141112
42814,2012,09,13,0.0,0.0,8.2,097,068,34.0,27.0,30.5,23.9,2.5,24.7,24.5,25.9,25.4,37,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,09,20,0.0,0.0,8.4,098,069,34.3,26.8,30.6,25.6,25.6,25.5,26.6,26.7,27.1,38,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,09,27,0.0,0.0,9.1,092,060,36.0,26.6,31.3,22.3,22.5,22.9,23.5,24.3,26.2,39,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,10,04,0.0,0.0,8.6,090,064,34.6,26.7,30.7,23.3,23.2,23.3,23.7,24.5,26.7,40,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,10,11,1.5,1.5,2.3,098,073,33.1,24.0,28.6,26.1,25.0,24.0,24.0,24.8,26.3,41,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,10,18,0.0,0.0,8.5,093,048,34.4,21.5,28.0,23.1,23.1,22.6,22.8,23.8,24.9,42,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,10,25,0.0,0.0,9.4,090,047,33.0,18.8,25.9,19.6,20.1,20.9,22.3,23.5,24.8,43,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,11,01,0.0,0.0,9.8,089,055,33.8,19.8,26.8,20.2,18.7,19.8,21.0,22.7,23.7,44,KYN,22,57,88,20,G BARE,SOIL,080212
42814,2012,11,08,0.0,6.3,096,073,29.5,21.6,25.6,25.5,24.8,23.8,23.0,22.6,23.6,45,KYN,22,57,88,20,G,BARE SOIL,080212,141112
42814,2012,11,15,0.0,9.6,094,051,30.0,16.0,23.0,21.0,21.8,21.6,23.5,25.0,26.2,21.9,20.0,16.0,15.2,17.0,16.5,46,KYN 22,57,88
42814,2012,11,22,0.0,7.9,090,048,30.0,16.0,23.0,19.9,19.8,19.3,20.8,22.8,23.9,19.2,18.6,19.7,21.5,22.1,20.9,47,KYN 22,57,88
42814,2012,11,29,0.0,8.2,090,040,29.0,10.5,19.8,17.6,18.9,19.4,23.3,22.3,24.7,18.9,17.9,18.4,18.1,17.7,19.9,48,KYN 22,57,88
42814,2012,12,05,0.0,8.3,090,050,29.7,10.5,20.1,15.9,17.0,19.8,20.3,21.6,24.2,17.8,18.5,18.2,20.0,21.1,20.2,49,KYN 22,57,88
42814,2012,12,13,0.0,4.6,098,074,26.2,16.9,21.6,18.1,17.0,18.0,18.6,21.3,24.2,18.8,18.0,18.1,20.4,21.4,20.6,50,KYN 22,57,88
42814,2012,12,20,0.0,6.2,098,049,26.5,11.4,19.0,13.2,15.9,17.2,20.0,22.1,22.8,22.2,18.5,17.5,18.6,19.4,19.1,51,KYN 22,57,88
42814,2012,12,27,0.0,0.0,095,073,19.0,6.5,12.8,12.7,14.7,18.6,20.8,21.1,22.6,16.8,14.9,15.9,16.9,18.8,18.9,52,KYN 22,57,88
42814,2013,01,03,1.9,1.1,3.8,090,048,23.5,16.0,19.7,12.9,15.3,17.7,20.1,20.9,25.8,21.7,17.5,16.9,18.1,19.3,19.4,01 KYN,22,57
42814,2013,01,10,0.0,0.9,6.6,094,050,22.4,5.4,13.9,11.4,14.3,16.8,20.8,22.3,21.8,18.2,17.4,17.2,16.8,21.4,19.0,02 KYN,22,57
42814,2013,01,17,0.0,1.0,5.0,088,047,29.3,12.5,20.9,13.6,15.0,16.1,19.2,19.6,23.3,24.0,17.4,18.7,26.0,17.4,17.0,03 KYN,22,57
42814,2013,01,24,0.0,1.6,9.9,097,039,24.9,8.5,16.7,11.9,12.9,15.8,17.8,20.2,20.6,11.1,10.3,11.0,12.9,12.8,13.9,04 KYN,22,57
42814,2013,01,31,0.0,1.4,7.9,094,038,28.0,9.3,18.7,14.9,19.4,20.9,24.4,19.8,29.2,19.7,8.3,8.7,8.5,14.6,7.9,05 KYN,22,57
42814,2013,02,07,0.0,2.6,8.3,088,041,30.4,17.0,23.7,10.9,13.6,18.0,18.3,19.9,20.4,15.5,13.5,12.6,13.7,14.0,15.5,06 KYN,22,57
42814,2013,02,15,0.0,2.5,9.6,087,028,32.9,13.5,23.1,12.0,14.4,16.7,16.9,20.2,21.6,20.7,17.4,17.4,18.1,18.3,18.7,07 KYN,22,57
42814,2013,02,21,0.0,2.2,9.5,095,046,29.0,12.3,20.7,13.1,14.5,15.7,20.7,21.9,21.3,20.5,19.7,17.4,18.0,18.9,18.9,08 KYN,22,57
42814,2013,02,28,0.0,3.1,10.0,091,037,33.4,14.4,23.9,11.8,13.2,15.2,14.9,19.3,20.6,09,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,03,07,0.0,3.2,9.5,090,029,36.0,16.5,26.3,9.9,12.1,15.4,17.0,19.3,20.0,10,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,03,14,0.0,3.1,6.7,091,045,36.7,23.5,30.1,9.0,10.4,13.9,16.5,18.5,18.1,11,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,03,21,0.0,4.0,9.7,087,029,38.4,19.3,28.9,8.9,14.9,15.7,15.1,15.0,17.6,12,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,03,28,0.0,5.2,9.6,084,023,37.8,21.5,29.7,7.2,9.1,12.8,14.9,21.3,21.4,13,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,04,04,0.0,5.5,8.2,069,032,39.0,25.0,32.0,5.7,8.6,11.1,15.3,21.1,22.6,14,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,04,11,0.0,5.2,9.1,092,040,39.4,26.2,32.8,6.6,7.9,10.0,11.8,13.6,15.9,15,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,04,18,25.0,4.0,4.9,095,071,32.5,19.5,26.0,25.8,25.1,17.4,22.7,16.5,18.2,16,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,04,25,0.0,2.8,9.1,093,066,36.7,24.0,30.3,22.9,23.1,21.6,19.0,17.6,17.2,17,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,05,02,0.0,4.8,9.3,086,053,37.0,27.6,32.3,17.8,19.4,21.0,23.2,22.9,24.9,18,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,05,09,0.0,4.0,4.7,084,066,37.1,26.2,31.7,13.5,15.4,17.0,1.6,13.0,16.1,19,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,05,16,0.0,3.2,3.7,095,064,31.7,25.5,28.6,10.9,12.3,13.7,15.3,17.0,22.6,20,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,05,23,0.0,2.4,6.3,097,065,34.0,28.0,31.0,16.7,14.7,12.1,12.1,13.5,21.2,21,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,05,30,25.0,0.6,0.0,097,095,27.6,24.9,26.3,25.2,20.6,13.8,12.5,14.4,22.1,22,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,06,06,0.0,4.2,9.4,092,059,37.0,28.0,32.5,22.0,21.9,23.5,25.2,25.3,26.5,23,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,06,13,14.2,5.6,3.0,094,098,33.0,25.0,29.0,26.6,26.6,25.3,25.8,27.3,28.4,24,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,06,20,12.0,1.5,3.6,092,098,35.0,25.5,30.3,25.7,25.2,24.5,24.3,26.3,26.9,25,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,06,27,1.9,1.8,1.6,098,094,33.0,27.0,30.0,25.1,25.5,24.7,24.8,25.5,26.1,26,KYN,22,57,88,20,G BARE,SOIL,270213
42814,2013,07,04,1.2,2.2,4.8,097,091,34.0,26.5,30.3,28.1,27.0,26.9,27.6,28.2,29.6,27,KYN,22,57,88,20,G BARE,SOIL,270213
